text,account_age,posting_frequency,label
Moved yung team meeting to 1:00 PM on Sunday. Please take note. Public update lang for the community. Public post 2321.,3502.6,2.63,0
Simple breakfast and a quiet morning. Perfect. Let me know what you think. Public post 499.,1850.54,5.68,0
Congrats lucky followers! May chance ka pa sa ₱10000 prize. Fill out the form: https://offer-example.com/apply. Huwag palampasin ang opportunity! Public promo post 1605.,537.4,0.37,1
Only today: ₱1000 shopping credits for selected users. Verify now at https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 2670.,416.43,30.16,1
"Guys, may a campus orientation sa Davao this Saturday. Public event siya, open to everyone. Let me know what you think. Public post 2766.",2879.08,6.55,0
"Happy birthday, Mika! Sana masaya ang araw mo! Posting this publicly lang for anyone interested. Public post 186.",2743.12,1.43,0
Your account has been selected for a special creator payout. Confirm now at https://reward-example.net/verify. Huwag palampasin ang opportunity! Public promo post 1250.,23.96,2.76,1
"Trying to get back into morning walks. Day three na! Salamat sa support, guys. Public post 1934.",2962.59,0.9,0
"Nagtry ako ng vegetable curry today. Surprisingly, ang sarap! Posting this publicly lang for anyone interested. Public post 1139.",1567.03,3.86,0
"Happy birthday, Carlos! Sana masaya ang araw mo! Sana makatulong sa mga naghahanap ng info. Public post 972.",380.24,3.08,0
Coffee muna before another busy day. Kaya natin 'to. Just sharing the update with everyone. Public post 2077.,1897.31,2.3,0
"Congratulations! Eligible ka for a ₱10000 bonus. Verify your details here: https://secure-example.net/activate. Act fast, limited slots lang. Public promo post 259.",36.09,28.52,1
Trying to get back into morning walks. Day three na! Public update lang for the community. Public post 487.,3113.51,7.35,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 3626.,201.9,7.18,1
"Finally tumigil ang ulan, so nagwalk ako around UP Diliman. Ingat everyone and have a good day! Public post 2681.",3462.39,2.56,0
Congrats Bea for completing the project! Deserve mo yan. Anyone else planning to go? Public post 1349.,1629.31,6.84,0
Trying to get back into morning walks. Day three na! Ingat everyone and have a good day! Public post 2513.,2556.48,5.96,0
Beautiful morning sa the public library. Sana okay ang day ng lahat. Just sharing the update with everyone. Public post 2134.,2138.63,4.46,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://secure-example.net/activate. Selected users only. Public promo post 2106.,86.65,0.41,1
Sharing this public announcement from the city about renewable energy. Public update lang for the community. Public post 1922.,2010.32,4.97,0
"Moved yung team meeting to 3:00 PM on Wednesday. Please take note. Salamat sa support, guys. Public post 867.",1384.23,4.04,0
Practice schedule for badminton this week is posted. See you there! Public post 167.,3012.56,2.05,0
"Invest ₱5000 today and earn up to 50% this week! Register now: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 1774.",864.17,34.94,1
Finished my assignment finally 😭 Time to rest muna. Ingat everyone and have a good day! Public post 4.,1254.22,3.74,0
"Reminder: a community forum will be held at Baguio on Friday. Salamat sa support, guys. Public post 1750.",2191.73,0.31,0
"FREE GIFT ALERT 🎁 First 25 people na mag-register sa https://bonus-example.org/register guaranteed may prize! Act fast, limited slots lang. Public promo post 514.",205.93,33.86,1
May bagong exhibit sa Davao. Check it out if you're nearby. Anyone else planning to go? Public post 879.,1635.81,7.63,0
"May extended hours ang library this finals week, good luck sa lahat! Ingat everyone and have a good day! Public post 789.",3073.76,3.61,0
Limited giveaway! Mamimigay kami ng gift cards. Register through https://reward-example.net/verify para makasali. Offer ends today. Public promo post 527.,2122.06,0.54,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Selected users only. Public promo post 252.,445.36,8.45,1
Official verification campaign: confirm your account before the deadline at https://secure-example.net/activate. Huwag palampasin ang opportunity! Public promo post 361.,798.46,1.41,1
Napili ka para sa government assistance payout. Submit your information at https://reward-example.net/verify. Huwag palampasin ang opportunity! Public promo post 3566.,2659.1,12.55,1
Congrats Andrea for graduating! Deserve mo yan. Just sharing the update with everyone. Public post 1240.,3237.09,7.87,0
Napili ka para sa government assistance payout. Submit your information at https://promo-example.com/claim. Available habang may slots pa. Public promo post 2412.,111.06,36.57,1
"I finally watched the latest superhero film. Ang saya niya, honestly. Hope everyone has a good week. Public post 1167.",221.9,1.76,0
"Special investment group opening today! Join at https://secure-example.net/activate and get a welcome bonus. Act fast, limited slots lang. Public promo post 3138.",237.58,1.92,1
"Happy birthday, Carlos! Sana masaya ang araw mo! Anyone else planning to go? Public post 2227.",3631.27,6.13,0
Guaranteed loan approval kahit may bad credit. Apply now through https://offer-example.com/apply. Huwag palampasin ang opportunity! Public promo post 2849.,68.33,0.71,1
Limited giveaway! Mamimigay kami ng wireless earbuds. Register through https://reward-example.net/verify para makasali. Offer ends today. Public promo post 826.,57.82,0.75,1
Thank you sa lahat ng tumulong sa thesis. We made it! Just sharing the update with everyone. Public post 257.,3381.17,3.68,0
Guaranteed prize! Comment YES and register at https://reward-example.net/verify to qualify. Hurry before the promotion expires. Public promo post 1856.,308.22,1.48,1
Photos from today's photography session are now on the club page. Public update lang for the community. Public post 171.,1005.84,3.89,0
"Traffic sa EDSA today, so plan your trip early. Public update lang for the community. Public post 2718.",242.97,0.25,0
Randomly selected ka for a ₱500 shopping voucher! Claim here: https://reward-example.net/verify. Selected users only. Public promo post 2001.,2810.43,25.79,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Huwag palampasin ang opportunity! Public promo post 1303.,2515.41,13.06,1
Special investment group opening today! Join at https://secure-example.net/activate and get a welcome bonus. Share this post para makasali rin sila. Public promo post 3404.,20.1,0.12,1
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://promo-example.com/claim. Selected users only. Public promo post 2666.,265.4,12.04,1
"Finally tumigil ang ulan, so nagwalk ako around the weekend market. Let me know what you think. Public post 1477.",2166.33,1.04,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Registration closes soon. Public promo post 2131.,47.02,1.47,1
Anong song ang naka-repeat sa playlist niyo lately? Hope everyone has a good week. Public post 1158.,390.38,4.21,0
Special investment group opening today! Join at https://promo-example.com/claim and get a welcome bonus. Selected users only. Public promo post 2972.,824.32,0.61,1
"Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱2500: https://bonus-example.org/register. Act fast, limited slots lang. Public promo post 1735.",2905.4,6.31,1
Trying to get back into morning walks. Day three na! See you there! Public post 2056.,2164.61,5.44,0
"Our local team won tonight! What a game! Salamat sa support, guys. Public post 900.",1975.94,2.09,0
Napili ka para sa government assistance payout. Submit your information at https://bonus-example.org/register. Selected users only. Public promo post 2852.,1655.14,1.14,1
"Beautiful morning sa the weekend market. Sana okay ang day ng lahat. Salamat sa support, guys. Public post 1938.",3291.4,6.57,0
"Easy online income! Kumita ng ₱2500 per day from home. Join here: https://offer-example.com/apply. Act fast, limited slots lang. Public promo post 508.",994.24,1.28,1
Coffee muna before another busy day. Kaya natin 'to. See you there! Public post 2057.,919.62,6.14,0
Congratulations! Eligible ka for a ₱10000 bonus. Verify your details here: https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 225.,84.62,0.68,1
Sharing some photos from our trip to Cebu City. Ang peaceful ng place. Hope everyone has a good week. Public post 1784.,897.54,4.27,0
Coffee muna before another busy day. Kaya natin 'to. Just sharing the update with everyone. Public post 2274.,1309.15,1.52,0
Sharing some photos from our trip to the weekend market. Ang peaceful ng place. Public update lang for the community. Public post 2189.,574.4,6.94,0
"You won our official promo! I-submit ang required information sa https://bonus-example.org/register today. Act fast, limited slots lang. Public promo post 3192.",1893.71,0.21,1
Your account is eligible for a premium upgrade at no cost. Activate it through https://reward-example.net/verify. Selected users only. Public promo post 1467.,1533.51,11.95,1
May bonus under your name! Complete the public registration form at https://offer-example.com/apply before it expires. Registration closes soon. Public promo post 3414.,597.7,0.21,1
Congratulations! Eligible ka for a ₱5000 bonus. Verify your details here: https://secure-example.net/activate. Offer ends today. Public promo post 368.,114.75,23.1,1
FREE GIFT ALERT 🎁 First 100 people na mag-register sa https://promo-example.com/claim guaranteed may prize! Available habang may slots pa. Public promo post 3412.,98.24,13.99,1
You won our official promo! I-submit ang required information sa https://reward-example.net/verify today. Hurry before the promotion expires. Public promo post 2622.,855.29,0.17,1
Anong song ang naka-repeat sa playlist niyo lately? Hope everyone has a good week. Public post 2164.,1784.7,4.53,0
"May bagong exhibit sa Quezon City. Check it out if you're nearby. Salamat sa support, guys. Public post 2060.",2817.48,6.0,0
Beautiful morning sa UP Diliman. Sana okay ang day ng lahat. Ingat everyone and have a good day! Public post 329.,1778.82,4.3,0
Looking forward sa weekend market sa Quezon City. Support local! Public update lang for the community. Public post 1337.,3219.45,1.85,0
May bonus under your name! Complete the public registration form at https://promo-example.com/claim before it expires. Offer ends today. Public promo post 3189.,42.83,6.78,1
Looking forward sa weekend market sa the weekend market. Support local! Let me know what you think. Public post 419.,1612.96,5.9,0
URGENT! Nanalo ka ng ₱25000 cash reward! Claim now sa https://bonus-example.org/register bago ma-expire ang slot mo. Registration closes soon. Public promo post 337.,652.25,11.51,1
Community cleanup at Baguio tomorrow. Sama kayo if free. Public update lang for the community. Public post 443.,2527.15,4.56,0
Limited giveaway! Mamimigay kami ng smartphones. Register through https://reward-example.net/verify para makasali. Hurry before the promotion expires. Public promo post 44.,2951.14,0.53,1
Your account has been selected for a special creator payout. Confirm now at https://bonus-example.org/register. Selected users only. Public promo post 180.,33.28,15.44,1
Guaranteed loan approval kahit may bad credit. Apply now through https://promo-example.com/claim. Registration closes soon. Public promo post 1933.,92.18,9.0,1
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://offer-example.com/apply para ma-release ang ₱1000. Share this post para makasali rin sila. Public promo post 2507.,835.18,1.38,1
"Trying to get back into morning walks. Day three na! Salamat sa support, guys. Public post 206.",2319.4,1.51,0
Easy online income! Kumita ng ₱1500 per day from home. Join here: https://reward-example.net/verify. Huwag palampasin ang opportunity! Public promo post 2311.,1722.41,1.13,1
"Your account has been selected for a special creator payout. Confirm now at https://promo-example.com/claim. Act fast, limited slots lang. Public promo post 1734.",112.04,3.02,1
Coffee muna before another busy day. Kaya natin 'to. Public update lang for the community. Public post 871.,449.99,0.4,0
Guaranteed loan approval kahit may bad credit. Apply now through https://promo-example.com/claim. Selected users only. Public promo post 1797.,97.16,34.4,1
Finished my assignment finally 😭 Time to rest muna. Sana makatulong sa mga naghahanap ng info. Public post 390.,217.4,3.86,0
"Ang ganda ng sunset dito sa Davao, grabe. Worth the long day. Anyone else planning to go? Public post 230.",2252.44,7.7,0
"May extended hours ang library this finals week, good luck sa lahat! Hope everyone has a good week. Public post 807.",2464.19,4.83,0
Simple breakfast and a quiet morning. Perfect. Posting this publicly lang for anyone interested. Public post 2303.,1402.61,2.27,0
Earn extra money by liking and reviewing products. Sign up at https://secure-example.net/activate for your first payout. Huwag palampasin ang opportunity! Public promo post 3446.,2339.08,0.6,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱5000: https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 110.,626.95,29.25,1
"Ang ganda ng sunset dito sa Rizal Park, grabe. Worth the long day. Public update lang for the community. Public post 2066.",195.84,2.11,0
"Finally tumigil ang ulan, so nagwalk ako around UP Diliman. Salamat sa support, guys. Public post 1440.",2028.3,6.59,0
FLASH SALE! Luxury items for only ₱5000. Reserve yours today at https://secure-example.net/activate. Selected users only. Public promo post 1350.,2406.6,9.09,1
Your account has been selected for a special creator payout. Confirm now at https://promo-example.com/claim. Offer ends today. Public promo post 2123.,53.27,19.11,1
Limited giveaway! Mamimigay kami ng wireless earbuds. Register through https://offer-example.com/apply para makasali. Registration closes soon. Public promo post 926.,77.8,2.06,1
FREE GIFT ALERT 🎁 First 25 people na mag-register sa https://secure-example.net/activate guaranteed may prize! Share this post para makasali rin sila. Public promo post 2529.,1102.14,15.45,1
Today I learned something interesting about public transportation. Sana makatulong sa mga naghahanap ng info. Public post 627.,1202.68,0.44,0
Practice schedule for basketball this week is posted. Hope everyone has a good week. Public post 2738.,663.01,0.33,0
Today I learned something interesting about local history. Hope everyone has a good week. Public post 551.,473.26,0.74,0
"Happy birthday, Jules! Sana masaya ang araw mo! Let me know what you think. Public post 2408.",3577.95,2.39,0
Guaranteed loan approval kahit may bad credit. Apply now through https://bonus-example.org/register. Offer ends today. Public promo post 833.,13.17,8.68,1
FLASH SALE! Luxury items for only ₱10000. Reserve yours today at https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 578.,2563.82,9.36,1
"May bagong exhibit sa Cebu City. Check it out if you're nearby. Salamat sa support, guys. Public post 3076.",1073.66,6.68,0
Thank you sa lahat ng tumulong sa group project. We made it! Hope everyone has a good week. Public post 1792.,1586.51,0.92,0
"May extended hours ang library this finals week, good luck sa lahat! Ingat everyone and have a good day! Public post 1283.",3572.33,7.44,0
Congrats Jules for finishing the marathon! Deserve mo yan. See you there! Public post 770.,1532.53,1.38,0
"Special investment group opening today! Join at https://bonus-example.org/register and get a welcome bonus. Act fast, limited slots lang. Public promo post 781.",71.04,0.24,1
Sharing some photos from our trip to Manila Bay. Ang peaceful ng place. Posting this publicly lang for anyone interested. Public post 1034.,651.29,1.47,0
"Guys, may a volunteer drive sa UP Diliman this Saturday. Public event siya, open to everyone. Ingat everyone and have a good day! Public post 1837.",2979.67,5.67,0
"Today I learned something interesting about digital literacy. Salamat sa support, guys. Public post 1842.",1648.94,1.79,0
Looking forward sa weekend market sa Baguio. Support local! Posting this publicly lang for anyone interested. Public post 2682.,2342.24,5.43,0
May bagong exhibit sa the town plaza. Check it out if you're nearby. Hope everyone has a good week. Public post 1649.,1263.64,3.33,0
Today I learned something interesting about urban gardening. Posting this publicly lang for anyone interested. Public post 2976.,2608.25,7.11,0
Limited giveaway! Mamimigay kami ng gift cards. Register through https://bonus-example.org/register para makasali. Available habang may slots pa. Public promo post 2665.,2206.43,7.08,1
Limited giveaway! Mamimigay kami ng smartphones. Register through https://reward-example.net/verify para makasali. Huwag palampasin ang opportunity! Public promo post 3149.,1026.93,0.65,1
Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 2103.,544.23,4.2,1
Coffee muna before another busy day. Kaya natin 'to. Public update lang for the community. Public post 2207.,1482.28,6.98,0
"Guaranteed loan approval kahit may bad credit. Apply now through https://bonus-example.org/register. Act fast, limited slots lang. Public promo post 3389.",75.93,0.83,1
"Sharing this public announcement from the city about urban gardening. Salamat sa support, guys. Public post 1059.",1644.09,0.56,0
Congratulations! Eligible ka for a ₱2500 bonus. Verify your details here: https://bonus-example.org/register. Selected users only. Public promo post 197.,220.67,5.94,1
Easy online income! Kumita ng ₱8000 per day from home. Join here: https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 989.,646.58,8.69,1
"Ang ganda ng sunset dito sa Davao, grabe. Worth the long day. Public update lang for the community. Public post 1591.",1429.01,4.68,0
"Nagtry ako ng vegetable curry today. Surprisingly, ang sarap! Anyone else planning to go? Public post 2710.",2020.96,5.53,0
Special investment group opening today! Join at https://promo-example.com/claim and get a welcome bonus. Registration closes soon. Public promo post 960.,883.57,39.92,1
"Nagtry ako ng garlic pasta today. Surprisingly, ang sarap! Sana makatulong sa mga naghahanap ng info. Public post 1522.",2819.46,5.58,0
Financial opportunity available now. Start with ₱2500 and get promised returns at https://reward-example.net/verify. Huwag palampasin ang opportunity! Public promo post 3850.,4.16,27.36,1
Your account has been selected for a special creator payout. Confirm now at https://bonus-example.org/register. Registration closes soon. Public promo post 145.,748.46,32.09,1
FLASH SALE! Luxury items for only ₱25000. Reserve yours today at https://promo-example.com/claim. Offer ends today. Public promo post 1859.,655.89,1.09,1
Limited giveaway! Mamimigay kami ng gift cards. Register through https://secure-example.net/activate para makasali. Available habang may slots pa. Public promo post 2418.,669.35,0.12,1
Congratulations! Eligible ka for a ₱1000 bonus. Verify your details here: https://reward-example.net/verify. Hurry before the promotion expires. Public promo post 465.,1812.11,33.51,1
Limited giveaway! Mamimigay kami ng wireless earbuds. Register through https://bonus-example.org/register para makasali. Available habang may slots pa. Public promo post 2476.,667.9,9.04,1
May bagong exhibit sa the weekend market. Check it out if you're nearby. Public update lang for the community. Public post 2072.,1354.59,2.17,0
Coffee muna before another busy day. Kaya natin 'to. Hope everyone has a good week. Public post 1446.,1283.06,1.92,0
You won our official promo! I-submit ang required information sa https://secure-example.net/activate today. Offer ends today. Public promo post 2072.,2340.81,6.71,1
Earn extra money by liking and reviewing products. Sign up at https://reward-example.net/verify for your first payout. Hurry before the promotion expires. Public promo post 1968.,2736.22,5.38,1
"Nagtry ako ng vegetable curry today. Surprisingly, ang sarap! Let me know what you think. Public post 903.",891.0,2.57,0
"Traffic sa Commonwealth Avenue today, so plan your trip early. Just sharing the update with everyone. Public post 986.",1429.07,4.71,0
URGENT! Nanalo ka ng ₱50000 cash reward! Claim now sa https://secure-example.net/activate bago ma-expire ang slot mo. Share this post para makasali rin sila. Public promo post 1131.,2216.74,0.73,1
"May extended hours ang library this finals week, good luck sa lahat! Hope everyone has a good week. Public post 1198.",635.4,6.65,0
"I finally watched that animated movie. Ang saya niya, honestly. Posting this publicly lang for anyone interested. Public post 455.",2641.42,3.75,0
Earn extra money by liking and reviewing products. Sign up at https://promo-example.com/claim for your first payout. Share this post para makasali rin sila. Public promo post 582.,335.46,0.51,1
"Ang ganda ng sunset dito sa the weekend market, grabe. Worth the long day. See you there! Public post 2479.",2521.59,7.9,0
Today I learned something interesting about digital literacy. Sana makatulong sa mga naghahanap ng info. Public post 3079.,2195.11,2.94,0
Sharing this public announcement from the city about digital literacy. Just sharing the update with everyone. Public post 3110.,191.99,1.37,0
Congratulations! Eligible ka for a ₱25000 bonus. Verify your details here: https://promo-example.com/claim. Offer ends today. Public promo post 272.,840.49,34.62,1
Trying to get back into morning walks. Day three na! Hope everyone has a good week. Public post 1082.,1952.3,4.36,0
FLASH SALE! Luxury items for only ₱500. Reserve yours today at https://secure-example.net/activate. Registration closes soon. Public promo post 1283.,68.68,4.55,1
Easy online income! Kumita ng ₱8000 per day from home. Join here: https://bonus-example.org/register. Registration closes soon. Public promo post 2155.,337.08,15.17,1
"Nagtry ako ng chicken adobo today. Surprisingly, ang sarap! Sana makatulong sa mga naghahanap ng info. Public post 2688.",2215.46,0.4,0
Trying to get back into morning walks. Day three na! Sana makatulong sa mga naghahanap ng info. Public post 1399.,493.43,7.75,0
Limited giveaway! Mamimigay kami ng wireless earbuds. Register through https://promo-example.com/claim para makasali. Offer ends today. Public promo post 356.,70.27,4.54,1
May bonus under your name! Complete the public registration form at https://bonus-example.org/register before it expires. Huwag palampasin ang opportunity! Public promo post 2353.,110.08,20.37,1
Practice schedule for badminton this week is posted. Ingat everyone and have a good day! Public post 1357.,3408.28,7.79,0
FREE GIFT ALERT 🎁 First 25 people na mag-register sa https://offer-example.com/apply guaranteed may prize! Registration closes soon. Public promo post 118.,2301.29,1.17,1
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 2332.,522.0,18.52,1
"Ang ganda ng sunset dito sa the weekend market, grabe. Worth the long day. Hope everyone has a good week. Public post 2128.",2920.65,7.33,0
Congratulations! Eligible ka for a ₱50000 bonus. Verify your details here: https://secure-example.net/activate. Offer ends today. Public promo post 1370.,1227.34,27.6,1
Special investment group opening today! Join at https://secure-example.net/activate and get a welcome bonus. Huwag palampasin ang opportunity! Public promo post 2218.,2674.79,9.93,1
"Guys, may a volunteer drive sa Manila Bay this Saturday. Public event siya, open to everyone. Just sharing the update with everyone. Public post 2983.",2834.69,4.92,0
Trying to get back into morning walks. Day three na! Anyone else planning to go? Public post 1326.,3514.51,3.7,0
"Guys, may an art fair sa the town plaza this Saturday. Public event siya, open to everyone. Just sharing the update with everyone. Public post 2395.",993.67,6.25,0
Thank you sa lahat ng tumulong sa thesis. We made it! Sana makatulong sa mga naghahanap ng info. Public post 967.,1981.62,6.02,0
Community cleanup at UP Diliman tomorrow. Sama kayo if free. See you there! Public post 2346.,1210.98,1.68,0
Beautiful morning sa Baguio. Sana okay ang day ng lahat. Sana makatulong sa mga naghahanap ng info. Public post 3119.,2899.88,0.56,0
Finished my assignment finally 😭 Time to rest muna. Just sharing the update with everyone. Public post 875.,2184.67,6.07,0
Updated recycling schedule was posted by our neighborhood association. Let me know what you think. Public post 988.,1547.97,7.49,0
Updated recycling schedule was posted by our neighborhood association. Just sharing the update with everyone. Public post 2168.,1842.19,5.57,0
"Finally tumigil ang ulan, so nagwalk ako around Rizal Park. Salamat sa support, guys. Public post 1274.",2884.46,0.51,0
"I finally watched that animated movie. Ang saya niya, honestly. Sana makatulong sa mga naghahanap ng info. Public post 745.",3466.28,5.55,0
Thank you sa lahat ng tumulong sa website. We made it! See you there! Public post 1901.,1854.92,6.3,0
Looking forward sa weekend market sa Manila Bay. Support local! See you there! Public post 1216.,1147.6,3.2,0
Claim your FREE voucher before midnight! Registration is open at https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 2611.,755.07,33.62,1
Our local team won tonight! What a game! Anyone else planning to go? Public post 2063.,1328.82,7.48,0
Only today: ₱5000 shopping credits for selected users. Verify now at https://bonus-example.org/register. Available habang may slots pa. Public promo post 206.,99.18,29.39,1
Community cleanup at Davao tomorrow. Sama kayo if free. Public update lang for the community. Public post 2657.,3560.32,1.15,0
May bonus under your name! Complete the public registration form at https://secure-example.net/activate before it expires. Available habang may slots pa. Public promo post 2600.,829.81,0.99,1
"May extended hours ang library this finals week, good luck sa lahat! Let me know what you think. Public post 922.",1521.35,6.89,0
Your account has been selected for a special creator payout. Confirm now at https://promo-example.com/claim. Huwag palampasin ang opportunity! Public promo post 686.,105.09,10.3,1
"Only today: ₱5000 shopping credits for selected users. Verify now at https://promo-example.com/claim. Act fast, limited slots lang. Public promo post 3897.",72.75,36.6,1
Looking forward sa weekend market sa Davao. Support local! Sana makatulong sa mga naghahanap ng info. Public post 2148.,2529.45,3.58,0
We are hiring online assistants. No experience needed. Apply now at https://reward-example.net/verify and start earning. Selected users only. Public promo post 1233.,8.11,1.44,1
Finished my assignment finally 😭 Time to rest muna. Just sharing the update with everyone. Public post 2654.,2712.13,6.26,0
Today I learned something interesting about digital literacy. Just sharing the update with everyone. Public post 1017.,1653.89,5.05,0
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://bonus-example.org/register. Offer ends today. Public promo post 3156.,693.17,19.22,1
Simple breakfast and a quiet morning. Perfect. Just sharing the update with everyone. Public post 1311.,1318.98,3.87,0
FLASH SALE! Luxury items for only ₱500. Reserve yours today at https://promo-example.com/claim. Registration closes soon. Public promo post 2132.,15.02,24.32,1
Guaranteed loan approval kahit may bad credit. Apply now through https://offer-example.com/apply. Share this post para makasali rin sila. Public promo post 1691.,1347.78,0.53,1
Anong song ang naka-repeat sa playlist niyo lately? Just sharing the update with everyone. Public post 985.,1453.17,7.28,0
"Ang ganda ng sunset dito sa Davao, grabe. Worth the long day. Salamat sa support, guys. Public post 768.",3167.74,7.65,0
May bagong exhibit sa Rizal Park. Check it out if you're nearby. Let me know what you think. Public post 1864.,3043.96,5.17,0
Our local team won tonight! What a game! Sana makatulong sa mga naghahanap ng info. Public post 1615.,1567.15,1.94,0
Congrats Jules for completing the project! Deserve mo yan. Ingat everyone and have a good day! Public post 2822.,589.31,0.64,0
"Financial opportunity available now. Start with ₱500 and get promised returns at https://offer-example.com/apply. Act fast, limited slots lang. Public promo post 1194.",113.47,5.16,1
Earn extra money by liking and reviewing products. Sign up at https://offer-example.com/apply for your first payout. Registration closes soon. Public promo post 3543.,67.69,6.02,1
Congrats Sam for finishing the marathon! Deserve mo yan. See you there! Public post 1779.,767.89,7.28,0
Your account has been selected for a special creator payout. Confirm now at https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 809.,766.83,1.34,1
URGENT! Nanalo ka ng ₱50000 cash reward! Claim now sa https://bonus-example.org/register bago ma-expire ang slot mo. Selected users only. Public promo post 3973.,1227.43,1.32,1
Your account has been selected for a special creator payout. Confirm now at https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 1817.,2850.06,3.25,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱25000: https://reward-example.net/verify. Available habang may slots pa. Public promo post 3757.,815.89,0.92,1
"I finally watched the new comedy. Ang saya niya, honestly. Just sharing the update with everyone. Public post 216.",2093.17,1.06,0
We are hiring online assistants. No experience needed. Apply now at https://offer-example.com/apply and start earning. Hurry before the promotion expires. Public promo post 636.,77.26,0.96,1
Simple breakfast and a quiet morning. Perfect. Anyone else planning to go? Public post 3212.,3389.58,4.34,0
Financial opportunity available now. Start with ₱50000 and get promised returns at https://promo-example.com/claim. Available habang may slots pa. Public promo post 1943.,176.88,29.55,1
Congrats Carlos for finishing the marathon! Deserve mo yan. Just sharing the update with everyone. Public post 1317.,1378.01,7.12,0
Congrats lucky followers! May chance ka pa sa ₱500 prize. Fill out the form: https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 418.,680.35,2.51,1
Financial opportunity available now. Start with ₱1000 and get promised returns at https://promo-example.com/claim. Offer ends today. Public promo post 2406.,47.45,25.64,1
Randomly selected ka for a ₱25000 shopping voucher! Claim here: https://bonus-example.org/register. Hurry before the promotion expires. Public promo post 3523.,74.39,0.62,1
"Happy birthday, Nina! Sana masaya ang araw mo! Posting this publicly lang for anyone interested. Public post 2426.",593.16,3.01,0
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://offer-example.com/apply. Offer ends today. Public promo post 1123.,1305.45,10.2,1
Invest ₱1000 today and earn up to 20% this week! Register now: https://reward-example.net/verify. Share this post para makasali rin sila. Public promo post 678.,402.25,3.25,1
Easy online income! Kumita ng ₱8000 per day from home. Join here: https://promo-example.com/claim. Offer ends today. Public promo post 2465.,437.08,36.48,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱2500: https://reward-example.net/verify. Registration closes soon. Public promo post 74.,338.23,6.01,1
"Earn extra money by liking and reviewing products. Sign up at https://offer-example.com/apply for your first payout. Act fast, limited slots lang. Public promo post 3778.",309.94,0.15,1
Napili ka para sa government assistance payout. Submit your information at https://offer-example.com/apply. Offer ends today. Public promo post 891.,238.62,1.29,1
Special investment group opening today! Join at https://promo-example.com/claim and get a welcome bonus. Share this post para makasali rin sila. Public promo post 1322.,1918.23,0.67,1
May bonus under your name! Complete the public registration form at https://bonus-example.org/register before it expires. Registration closes soon. Public promo post 3629.,634.95,5.75,1
Guaranteed prize! Comment YES and register at https://offer-example.com/apply to qualify. Offer ends today. Public promo post 1634.,36.94,27.2,1
Earn extra money by liking and reviewing products. Sign up at https://offer-example.com/apply for your first payout. Selected users only. Public promo post 1173.,2025.48,15.93,1
Simple breakfast and a quiet morning. Perfect. Public update lang for the community. Public post 2829.,2991.34,4.26,0
Official verification campaign: confirm your account before the deadline at https://promo-example.com/claim. Selected users only. Public promo post 1285.,101.82,0.39,1
FLASH SALE! Luxury items for only ₱25000. Reserve yours today at https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 492.,379.68,0.21,1
Today I learned something interesting about digital literacy. Posting this publicly lang for anyone interested. Public post 1824.,2738.6,2.24,0
Financial opportunity available now. Start with ₱5000 and get promised returns at https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 1092.,1081.04,10.78,1
Your account is eligible for a premium upgrade at no cost. Activate it through https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 3826.,129.6,35.88,1
"Randomly selected ka for a ₱50000 shopping voucher! Claim here: https://reward-example.net/verify. Act fast, limited slots lang. Public promo post 2319.",93.63,9.53,1
May bagong exhibit sa Davao. Check it out if you're nearby. Posting this publicly lang for anyone interested. Public post 1795.,2959.29,7.11,0
